loss,acc
0.5157,0.8129
0.5158,0.8129
0.5157,0.8129
0.5156,0.8130
0.5156,0.8130
0.5155,0.8130
0.5155,0.8130
0.5154,0.8131
0.5154,0.8131
0.5153,0.8131
0.5152,0.8131
0.5153,0.8131
0.5151,0.8131
0.5151,0.8132
0.5151,0.8132
0.5150,0.8132
0.5150,0.8132
0.5149,0.8133
0.5149,0.8133
0.5148,0.8133
0.5147,0.8134
0.5146,0.8134
0.5144,0.8135
0.5143,0.8135
0.5142,0.8136
0.5140,0.8136
0.5139,0.8137
0.5139,0.8137
0.5137,0.8137
0.5137,0.8138
0.5135,0.8138
0.5134,0.8139
0.5133,0.8139
0.5131,0.8140
0.5131,0.8140
0.5130,0.8140
0.5129,0.8140
0.5128,0.8141
0.5127,0.8141
0.5126,0.8141
0.5125,0.8142
0.5125,0.8142
0.5125,0.8142
0.5123,0.8143
0.5123,0.8143
0.5122,0.8143
0.5121,0.8143
0.5120,0.8143
0.5121,0.8143
0.5120,0.8144
0.5119,0.8144
0.5118,0.8144
0.5117,0.8145
0.5117,0.8145
0.5116,0.8145 
0.5115,0.8146
0.5114,0.8146
0.5113,0.8146
0.5112,0.8147
0.5111,0.8147
0.5111,0.8147
0.5111,0.8147
0.5110,0.8147
0.5109,0.8147
0.5108,0.8148
0.5106,0.8149
0.5106,0.8149
0.5104,0.8149
0.5104,0.8149
0.5103,0.8150
0.5103,0.8150
0.5102,0.8150
0.5101,0.8151
0.5100,0.8151
0.5099,0.8151
0.5098,0.8152
0.5097,0.8152
0.5095,0.8153
0.5095,0.8153
0.5094,0.8154
0.5093,0.8154
0.5092,0.8154
0.5091,0.8154
0.5089,0.8155
0.5088,0.8155
0.5088,0.8156
0.5087,0.8156
0.5086,0.8156
0.5085,0.8157
0.5084,0.8157
0.5083,0.8157
0.5083,0.8157
0.5082,0.8158
0.5081,0.8158
0.5082,0.8158
0.5081,0.8158
0.5079,0.8159
0.5080,0.8159
0.5078,0.8160
0.5077,0.8160
0.5076,0.8161
0.5075,0.8161
0.5073,0.8162
0.5072,0.8162
0.5072,0.8162
0.5072,0.8162
0.5071,0.8162
0.5071,0.8162
0.5070,0.8163
0.5070,0.8163
0.5070,0.8163
0.5068,0.8163
0.5068,0.8164
0.5067,0.8164
0.5066,0.8164
0.5064,0.8165
0.5064,0.8165
0.5063,0.8165
0.5062,0.8166
0.5061,0.8166
0.5060,0.8166
0.5058,0.8167
0.5058,0.8167
0.5056,0.8167
0.5056,0.8168
0.5056,0.8168
0.5054,0.8168
0.5054,0.8168
0.5054,0.8168
0.5053,0.8169
0.5052,0.8169
0.5051,0.8169
0.5050,0.8170
0.5049,0.8170
0.5048,0.8171
0.5047,0.8171
0.5046,0.8171
0.5046,0.8171
0.5046,0.8172
0.5045,0.8172
0.5045,0.8172
0.5045,0.8172
0.5044,0.8172
0.5043,0.8172
0.5043,0.8172
0.5043,0.8172
0.5044,0.8172
0.5043,0.8173
0.5044,0.8173
0.5043,0.8173
0.5042,0.8173
0.5042,0.8173
0.5041,0.8173
0.5041,0.8173
0.5041,0.8173
0.5041,0.8174
0.5041,0.8174
0.5041,0.8173
0.5041,0.8174 
0.5039,0.8174
0.5039,0.8175
0.5039,0.8175
0.5038,0.8175
0.5037,0.8176
0.5036,0.8176
0.5036,0.8176
0.5035,0.8176
0.5034,0.8177
0.5033,0.8177
0.5033,0.8177
0.5031,0.8178
0.5031,0.8178
0.5030,0.8178
0.5029,0.8178
0.5029,0.8178
0.5028,0.8179
0.5028,0.8179
0.5028,0.8179
0.5027,0.8179
0.4840,0.8105
0.4759,0.8223
0.4795,0.8242
0.4624,0.8340
0.4568,0.8363
0.4546,0.8353
0.4525,0.8368
0.4503,0.8381
0.4516,0.8379
0.4578,0.8371
0.4548,0.8382
0.4572,0.8368
0.4534,0.8368
0.4496,0.8380
0.4538,0.8354
0.4547,0.8345
0.4516,0.8349
0.4493,0.8355
0.4520,0.8347
0.4486,0.8361
0.4502,0.8356
0.4492,0.8358
0.4474,0.8364
0.4475,0.8360
0.4505,0.8359
0.4516,0.8353
0.4508,0.8355
0.4508,0.8358
0.4525,0.8361
0.4507,0.8372
0.4517,0.8370
0.4512,0.8372
0.4506,0.8371
0.4514,0.8367
0.4516,0.8362
0.4508,0.8362
0.4517,0.8360
0.4507,0.8363
0.4496,0.8369
0.4477,0.8376
0.4485,0.8368
0.4485,0.8367
0.4502,0.8364
0.4502,0.8368
0.4515,0.8365
0.4514,0.8362
0.4537,0.8355
0.4545,0.8352
0.4551,0.8347
0.4563,0.8345
0.4564,0.8344
0.4576,0.8341
0.4566,0.8346
0.4556,0.8349
0.4561,0.8348
0.4571,0.8343
0.4568,0.8342
0.4557,0.8344
0.4560,0.8343
0.4562,0.8342
0.4575,0.8341
0.4584,0.8338
0.4579,0.8340
0.4575,0.8344
0.4576,0.8341
0.4563,0.8349
0.4554,0.8352
0.4554,0.8351
0.4560,0.8351
0.4560,0.8350
0.4559,0.8351
0.4557,0.8352
0.4551,0.8353
0.4539,0.8357
0.4536,0.8358
0.4531,0.8359
0.4535,0.8359
0.4531,0.8359
0.4534,0.8360
0.4524,0.8363
0.4525,0.8360
0.4528,0.8358
0.4520,0.8361
0.4521,0.8361
0.4512,0.8364
0.4512,0.8363
0.4510,0.8365
0.4503,0.8367
0.4500,0.8369
0.4506,0.8367
0.4501,0.8369
0.4493,0.8372
0.4499,0.8370
0.4494,0.8374
0.4484,0.8377
0.4483,0.8378
0.4479,0.8379
0.4483,0.8378
0.4482,0.8378
0.4479,0.8378
0.4478,0.8379
0.4479,0.8379
0.4484,0.8377
0.4481,0.8378
0.4474,0.8380
0.4473,0.8381
0.4478,0.8382
0.4476,0.8383
0.4471,0.8386
0.4469,0.8385
0.4463,0.8388
0.4467,0.8386
0.4465,0.8386
0.4465,0.8385
0.4472,0.8384
0.4471,0.8382
0.4466,0.8384
0.4465,0.8384
0.4464,0.8385
0.4464,0.8386
0.4462,0.8386
0.4457,0.8387
0.4456,0.8387
0.4456,0.8386
0.4456,0.8386
0.4450,0.8388
0.4454,0.8388
0.4461,0.8385
0.4461,0.8385
0.4457,0.8385
0.4457,0.8384
0.4460,0.8383
0.4458,0.8384
0.4457,0.8385
0.4456,0.8386
0.4454,0.8387
0.4454,0.8386
0.4452,0.8388
0.4451,0.8388
0.4458,0.8385
0.4456,0.8386
0.4456,0.8386
0.4453,0.8387
0.4454,0.8387
0.4458,0.8386
0.4457,0.8387
0.4456,0.8386
0.4454,0.8386
0.4459,0.8384
0.4457,0.8384
0.4455,0.8385
0.4454,0.8385
0.4453,0.8386
0.4458,0.8385
0.4457,0.8385
0.4453,0.8387
0.4455,0.8386
0.4455,0.8387
0.4456,0.8386
0.4457,0.8385
0.4459,0.8385
0.4458,0.8386
0.4457,0.8385
0.4458,0.8385
0.4458,0.8385
0.4457,0.8386
0.4455,0.8386
0.4456,0.8387
0.4456,0.8387
0.4457,0.8386
0.4458,0.8386
0.4459,0.8385
0.4458,0.8386
0.4456,0.8386
0.4458,0.8385
0.4457,0.8385
0.4454,0.8386
0.4456,0.8385
0.4459,0.8384
0.4459,0.8384
0.4458,0.8384
0.4459,0.8384
0.4458,0.8385
0.4460,0.8386
0.4457,0.8387
0.4455,0.8388
0.4456,0.8387
0.4456,0.8387
0.4457,0.8387
0.4459,0.8387
0.4463,0.8385
0.4463,0.8385
0.4463,0.8385
0.4457,0.8386
0.4463,0.8385
0.4462,0.8385
0.4461,0.8386
0.4458,0.8387
0.4455,0.8388
0.4458,0.8388
0.4459,0.8388
0.4457,0.8389
0.4453,0.8391
0.4453,0.8390
0.4452,0.8392
0.4451,0.8392
0.4453,0.8393
0.4451,0.8394
0.4449,0.8394
0.4447,0.8395
0.4446,0.8395
0.4445,0.8396
0.4445,0.8396
0.4445,0.8396
0.4443,0.8397
0.4440,0.8397
0.4441,0.8397
0.4443,0.8397
0.4442,0.8397
0.4443,0.8398
0.4443,0.8397
0.4444,0.8397
0.4440,0.8398
0.4437,0.8399
0.4436,0.8399
0.4434,0.8400
0.4434,0.8400
0.4433,0.8400
0.4430,0.8400
0.4429,0.8401
0.4429,0.8401
0.4428,0.8401
0.4426,0.8402
0.4425,0.8402
0.4425,0.8403
0.4420,0.8404
0.4419,0.8404
0.4418,0.8405
0.4417,0.8404
0.4418,0.8404
0.4413,0.8407
0.4410,0.8408
0.4410,0.8408
0.4412,0.8407
0.4410,0.8409
0.4411,0.8408
0.4409,0.8409
0.4409,0.8409
0.4407,0.8409
0.4406,0.8409
0.4404,0.8409
0.4402,0.8409
0.4401,0.8410
0.4397,0.8412
0.4395,0.8412
0.4394,0.8413
0.4391,0.8414
0.4390,0.8415
0.4389,0.8416
0.4390,0.8416
0.4387,0.8417
0.4388,0.8417
0.4387,0.8417
0.4387,0.8417
0.4385,0.8417
0.4385,0.8418
0.4386,0.8417
0.4383,0.8418
0.4383,0.8418
0.4382,0.8419
0.4385,0.8419
0.4385,0.8419
0.4384,0.8421
0.4383,0.8421
0.4382,0.8421
0.4383,0.8421
0.4383,0.8422
0.4382,0.8422
0.4381,0.8422
0.4382,0.8421
0.4381,0.8421
0.4379,0.8422
0.4377,0.8423
0.4376,0.8423
0.4377,0.8423
0.4377,0.8423
0.4374,0.8424
0.4375,0.8424
0.4374,0.8424
0.4374,0.8424
0.4376,0.8423
0.4372,0.8425
0.4372,0.8425
0.4373,0.8424
0.4372,0.8425
0.4371,0.8426
0.4370,0.8426
0.4371,0.8426
0.4371,0.8427
0.4371,0.8426
0.4370,0.8426
0.4368,0.8426
0.4367,0.8427
0.4367,0.8427
0.4367,0.8427
0.4366,0.8427
0.4365,0.8428
0.4366,0.8427
0.4366,0.8427
0.4364,0.8428
0.4362,0.8429
0.4362,0.8429
0.4361,0.8429
0.4362,0.8429
0.4361,0.8429
0.4360,0.8429
0.4357,0.8430
0.4355,0.8431
0.4355,0.8430
0.4355,0.8430
0.4354,0.8431
0.4353,0.8431
0.4353,0.8431
0.4354,0.8431
0.4354,0.8431
0.4353,0.8430
0.4354,0.8431
0.4354,0.8431
0.4354,0.8432
0.4354,0.8432
0.4351,0.8433
0.4349,0.8434
0.4350,0.8433
0.4352,0.8433
0.4349,0.8433
0.4351,0.8433
0.4351,0.8432
0.4351,0.8432
0.4350,0.8432
0.4350,0.8432
0.4350,0.8432
0.4350,0.8432
0.4350,0.8432
0.4348,0.8433
0.4347,0.8433
0.4348,0.8433
0.4347,0.8433
0.4345,0.8433
0.4345,0.8433
0.4346,0.8433
0.4345,0.8433
0.4342,0.8435
0.4342,0.8434
0.4342,0.8434
0.4341,0.8434
0.4342,0.8433
0.4342,0.8434
0.4342,0.8434
0.4342,0.8434
0.4342,0.8434
0.4342,0.8435
0.4340,0.8435
0.4339,0.8436
0.4340,0.8436
0.4339,0.8436
0.4340,0.8435
0.4341,0.8435
0.4342,0.8435
0.4340,0.8436
0.4339,0.8436
0.4340,0.8436
0.4339,0.8436
0.4338,0.8437
0.4336,0.8437
0.4337,0.8437
0.4340,0.8436
0.4339,0.8436
0.4337,0.8437
0.4337,0.8436
0.4336,0.8437
0.4334,0.8437
0.4336,0.8437
0.4335,0.8437
0.4336,0.8437
0.4337,0.8436
0.4335,0.8436
0.4334,0.8436
0.4335,0.8436
0.4334,0.8436
0.4333,0.8437
0.4332,0.8437
0.4333,0.8437
0.4333,0.8437
0.4333,0.8437
0.4333,0.8437
0.4333,0.8437
0.4333,0.8437
0.4333,0.8437
0.4332,0.8437
0.4332,0.8438
0.4330,0.8438
0.4328,0.8438
0.4328,0.8438
0.4326,0.8438
0.4327,0.8438
0.4326,0.8438
0.4327,0.8438
0.4328,0.8438
0.4327,0.8438
0.4326,0.8438
0.4324,0.8438
0.4322,0.8439
0.4323,0.8438
0.4323,0.8438
0.4324,0.8438
0.4325,0.8438
0.4325,0.8438
0.4326,0.8437
0.4325,0.8438
0.4324,0.8438
0.4323,0.8439
0.4322,0.8439
0.4320,0.8440
0.4320,0.8440
0.4321,0.8440
0.4321,0.8440
0.4320,0.8440
0.4318,0.8441
0.4316,0.8442
0.4316,0.8442
0.4314,0.8442
0.4314,0.8442
0.4316,0.8442
0.4315,0.8442
0.4315,0.8442
0.4314,0.8442
0.4314,0.8442
0.4313,0.8442
0.4313,0.8443
0.4314,0.8443
0.4315,0.8442
0.4315,0.8442
0.4316,0.8442
0.4315,0.8443
0.4315,0.8442
0.4314,0.8442
0.4314,0.8443
0.4313,0.8443
0.4314,0.8443
0.4314,0.8443
0.4314,0.8443
0.4314,0.8443
0.4316,0.8442
0.4314,0.8443
0.4312,0.8443
0.4312,0.8443
0.4312,0.8443
0.4312,0.8444
0.4311,0.8444
0.4312,0.8444
0.4313,0.8443
0.4311,0.8444
0.4311,0.8444
0.4311,0.8444
0.4310,0.8444
0.4310,0.8444
0.4310,0.8444
0.4310,0.8445
0.4310,0.8445
0.4308,0.8445
0.4309,0.8446
0.4308,0.8446
0.4307,0.8446
0.4305,0.8446
0.4305,0.8447
0.4304,0.8447
0.4301,0.8448
0.4302,0.8448
0.4301,0.8448
0.4300,0.8448
0.4301,0.8448
0.4301,0.8448
0.4301,0.8448
0.4302,0.8448
0.4302,0.8448
0.4302,0.8448
0.4302,0.8448
0.4301,0.8448
0.4301,0.8449
0.4301,0.8449
0.4301,0.8448
0.4299,0.8449
0.4298,0.8450
0.4300,0.8449
0.4301,0.8449
0.4299,0.8449
0.4297,0.8450
0.4298,0.8450
0.4298,0.8450
0.4298,0.8450
0.4298,0.8450
0.4299,0.8450
0.4298,0.8450
0.4299,0.8450
0.4299,0.8450
0.4298,0.8450
0.4298,0.8450
0.4299,0.8450
0.4297,0.8451
0.4296,0.8452
0.4295,0.8452
0.4294,0.8452
0.4295,0.8451
0.4294,0.8451
0.4293,0.8451
0.4291,0.8452
0.4290,0.8452
0.4290,0.8452
0.4290,0.8453
0.4291,0.8452
0.4291,0.8452
0.4291,0.8452
0.4290,0.8452
0.4290,0.8453
0.4289,0.8453
0.4290,0.8452
0.4289,0.8453
0.4289,0.8453
0.4287,0.8454
0.4287,0.8453
0.4287,0.8453
0.4287,0.8453
0.4286,0.8454
0.4286,0.8454
0.4285,0.8454
0.4285,0.8455
0.4284,0.8455
0.4283,0.8455
0.4282,0.8456
0.4281,0.8456
0.4281,0.8456
0.4279,0.8457
0.4280,0.8456
0.4278,0.8457
0.4278,0.8457
0.4276,0.8457
0.4275,0.8458
0.4274,0.8458
0.4273,0.8458
0.4273,0.8458
0.4272,0.8459
0.4270,0.8459
0.4270,0.8459
0.4269,0.8459
0.4268,0.8460
0.4267,0.8460
0.4268,0.8460
0.4266,0.8461
0.4266,0.8461
0.4264,0.8462
0.4264,0.8462
0.4265,0.8461
0.4264,0.8462
0.4262,0.8462
0.4262,0.8462
0.4261,0.8462
0.4261,0.8462
0.4260,0.8463
0.4260,0.8463
0.4260,0.8463
0.4259,0.8463
0.4259,0.8463
0.4259,0.8463
0.4259,0.8463
0.4260,0.8463
0.4260,0.8463
0.4259,0.8463
0.4258,0.8463
0.4256,0.8464
0.4257,0.8464
0.4255,0.8464
0.4255,0.8464
0.4254,0.8465
0.4254,0.8465
0.4254,0.8465
0.4253,0.8465
0.4253,0.8465
0.4251,0.8466
0.4251,0.8466
0.4252,0.8466
0.4253,0.8465
0.4252,0.8465
0.4252,0.8465
0.4251,0.8465
0.4251,0.8465
0.4251,0.8465
0.4250,0.8466
0.4250,0.8465
0.4250,0.8465
0.4249,0.8466
0.4248,0.8466
0.4247,0.8466
0.4247,0.8466
0.4247,0.8466
0.4248,0.8466
0.4248,0.8466
0.4248,0.8466
0.4248,0.8466
0.4247,0.8467
0.4246,0.8467
0.4245,0.8467
0.4245,0.8467
0.4244,0.8468
0.4243,0.8468
0.4243,0.8467
0.4242,0.8468
0.4242,0.8468
0.4241,0.8468
0.4241,0.8468
0.4240,0.8468
0.4237,0.8469
0.4237,0.8469
0.4237,0.8469
0.4236,0.8469
0.4235,0.8470
0.4235,0.8470
0.4234,0.8470
0.4233,0.8470
0.4233,0.8470
0.4233,0.8471
0.4232,0.8471
0.4232,0.8471
0.4231,0.8471
0.4231,0.8471
0.4230,0.8472
0.4231,0.8471
0.4231,0.8471
0.4231,0.8471
0.4230,0.8472
0.4230,0.8472
0.4230,0.8472
0.4230,0.8472
0.4230,0.8472
0.4230,0.8472
0.4230,0.8472
0.4230,0.8472
0.4230,0.8472
0.4230,0.8472
0.4228,0.8473
0.4228,0.8473
0.4228,0.8473
0.4227,0.8473
0.4226,0.8473
0.4226,0.8473
0.4226,0.8473
0.4226,0.8473
0.4226,0.8473
0.4225,0.8473
0.4225,0.8473
0.4226,0.8473
0.4225,0.8473
0.4224,0.8474
0.4224,0.8473
0.4223,0.8474 
0.4223,0.8474
0.4222,0.8474
0.4221,0.8474
0.4220,0.8475
0.4219,0.8475
0.4219,0.8475
0.4218,0.8476
0.4218,0.8476
0.4218,0.8476
0.4219,0.8476
0.4218,0.8476
0.4218,0.8476
0.4218,0.8476
0.4217,0.8476
0.4216,0.8476
0.4216,0.8476
0.4214,0.8477
0.4214,0.8477
0.4215,0.8476
0.4215,0.8476
0.4214,0.8476
0.4214,0.8477
0.4213,0.8477
0.4213,0.8477
0.4213,0.8478
0.4212,0.8478
0.4212,0.8478
0.4211,0.8478
0.4211,0.8479
0.4210,0.8479
0.4209,0.8479
0.4208,0.8479
0.4207,0.8480
0.4207,0.8480
0.4206,0.8480
0.4205,0.8481
0.4205,0.8481
0.4204,0.8481
0.4203,0.8481
0.4204,0.8481
0.4204,0.8482
0.4202,0.8482
0.4201,0.8482
0.4201,0.8482
0.4202,0.8482
0.4200,0.8482
0.4199,0.8483
0.4199,0.8483
0.4200,0.8483
0.4200,0.8482
0.4199,0.8483
0.4199,0.8483
0.4200,0.8483
0.4200,0.8483
0.4200,0.8483
0.4199,0.8483
0.4199,0.8483
0.4198,0.8483
0.4198,0.8484
0.4198,0.8484
0.4197,0.8484
0.4196,0.8484
0.4196,0.8484
0.4195,0.8485
0.4194,0.8485
0.4194,0.8485
0.4194,0.8485
0.4193,0.8485
0.4193,0.8485
0.4193,0.8485
0.4193,0.8485
0.4193,0.8485
0.4193,0.8485
0.4192,0.8486
0.4193,0.8486
0.4192,0.8486
0.4192,0.8486
0.4193,0.8486
0.4192,0.8486
0.4191,0.8486
0.4191,0.8487
0.4190,0.8487
0.4190,0.8487
0.4189,0.8487
0.4188,0.8488
0.4187,0.8488
0.4187,0.8488
0.4187,0.8488
0.4186,0.8488
0.4186,0.8488
0.4185,0.8489
0.4185,0.8489
0.4184,0.8489
0.4184,0.8489
0.4183,0.8489
0.4183,0.8489
0.4183,0.8489
0.4183,0.8489
0.4183,0.8489
0.4183,0.8489
0.4182,0.8490
0.4181,0.8490
0.4180,0.8490
0.4180,0.8490 
0.4181,0.8490
0.4180,0.8490
0.4180,0.8490
0.4179,0.8491
0.4179,0.8491
0.4178,0.8491
0.4178,0.8492
0.4179,0.8491
0.4179,0.8491
0.4179,0.8492
0.4178,0.8492
0.4177,0.8492
0.4177,0.8492
0.4177,0.8492
0.4177,0.8492
0.4176,0.8492
0.4175,0.8493
0.4175,0.8493
0.4175,0.8493
0.4175,0.8493
0.3988,0.8398
0.3956,0.8516
0.3871,0.8594
0.3826,0.8608
0.3752,0.8629
0.3812,0.8623
0.3713,0.8666
0.3715,0.8657
0.3758,0.8650
0.3762,0.8639
0.3824,0.8612
0.3886,0.8592
0.3903,0.8588
0.3932,0.8580
0.3952,0.8576
0.3951,0.8574
0.3943,0.8579
0.3932,0.8581
0.3930,0.8574
0.3916,0.8581
0.3898,0.8586
0.3922,0.8575
0.3910,0.8582
0.3922,0.8577
0.3933,0.8576
0.3930,0.8579
0.3959,0.8578
0.3954,0.8573
0.3966,0.8567
0.3979,0.8561
0.3971,0.8563
0.3964,0.8566
0.3960,0.8574
0.3967,0.8574
0.3948,0.8574
0.3946,0.8575
0.3937,0.8577
0.3944,0.8577
0.3943,0.8578
0.3943,0.8576
0.3929,0.8582
0.3930,0.8584
0.3932,0.8587
0.3928,0.8592
0.3917,0.8595
0.3904,0.8598
0.3884,0.8604
0.3886,0.8599
0.3882,0.8604
0.3884,0.8600
0.3886,0.8597
0.3891,0.8595
0.3892,0.8593
0.3898,0.8594
0.3895,0.8594
0.3900,0.8590
0.3899,0.8587
0.3904,0.8585
0.3908,0.8583
0.3920,0.8580
0.3919,0.8583
0.3913,0.8586
0.3916,0.8584
0.3915,0.8584
0.3912,0.8583
0.3918,0.8580
0.3918,0.8579
0.3922,0.8576
0.3923,0.8575
0.3916,0.8577
0.3911,0.8579
0.3918,0.8577
0.3917,0.8577
0.3913,0.8578
0.3916,0.8576
0.3923,0.8576
0.3915,0.8580
0.3915,0.8579
0.3912,0.8580
0.3902,0.8583
0.3904,0.8580
0.3918,0.8577
0.3916,0.8575
0.3913,0.8576
0.3917,0.8575
0.3914,0.8577
0.3914,0.8578
0.3915,0.8579
0.3908,0.8581
0.3903,0.8580
0.3901,0.8581
0.3902,0.8580
0.3903,0.8579
0.3910,0.8577
0.3910,0.8578
0.3908,0.8578
0.3904,0.8580
0.3902,0.8582
0.3898,0.8584
0.3897,0.8584
0.3899,0.8583
0.3908,0.8581
0.3907,0.8583
0.3902,0.8585
0.3904,0.8584
0.3904,0.8583
0.3901,0.8584
0.3899,0.8586
0.3900,0.8586
0.3898,0.8587
0.3896,0.8588
0.3902,0.8587
0.3905,0.8586
0.3905,0.8587
0.3902,0.8589
0.3902,0.8589
0.3897,0.8591
0.3893,0.8592
0.3895,0.8592
0.3897,0.8591
0.3896,0.8592
0.3897,0.8593
0.3897,0.8593
0.3898,0.8592
0.3899,0.8592
0.3895,0.8594
0.3895,0.8594
0.3895,0.8596
0.3891,0.8597
0.3887,0.8600
0.3886,0.8599
0.3885,0.8599
0.3884,0.8600
0.3883,0.8600
0.3884,0.8599
0.3884,0.8600
0.3881,0.8601
0.3880,0.8601
0.3879,0.8602
0.3880,0.8602
0.3878,0.8602
0.3878,0.8602
0.3874,0.8602
0.3873,0.8602
0.3870,0.8603
0.3869,0.8603
0.3865,0.8604
0.3859,0.8606
0.3859,0.8606
0.3855,0.8607
0.3855,0.8607
0.3852,0.8608
0.3850,0.8609
0.3847,0.8610
0.3845,0.8611
0.3846,0.8612
0.3849,0.8610
0.3846,0.8611
0.3846,0.8611
0.3844,0.8612
0.3844,0.8612
0.3844,0.8613
0.3841,0.8614
0.3840,0.8615
0.3842,0.8615
0.3841,0.8616
0.3841,0.8616
0.3839,0.8618
0.3840,0.8617
0.3840,0.8616
0.3837,0.8618
0.3833,0.8619
0.3828,0.8621
0.3830,0.8620
0.3830,0.8620
0.3828,0.8620
0.3826,0.8620
0.3827,0.8621
0.3826,0.8621
0.3827,0.8620
0.3829,0.8620
0.3830,0.8620
0.3829,0.8619
0.3829,0.8620
0.3826,0.8622
0.3829,0.8620
0.3829,0.8620
0.3831,0.8620
0.3832,0.8620
0.3830,0.8620
0.3832,0.8619
0.3829,0.8620
0.3830,0.8620
0.3830,0.8619
0.3831,0.8619
0.3831,0.8620
0.3832,0.8619
0.3830,0.8621
0.3829,0.8621
0.3827,0.8621
0.3828,0.8621
0.3829,0.8621
0.3827,0.8622
0.3828,0.8621
0.3833,0.8619
0.3832,0.8620
0.3832,0.8620
0.3831,0.8620
0.3830,0.8621
0.3831,0.8621
0.3831,0.8621
0.3831,0.8621
0.3829,0.8622
0.3826,0.8623
0.3828,0.8623
0.3828,0.8623
0.3826,0.8623
0.3827,0.8624
0.3829,0.8623
0.3826,0.8624
0.3824,0.8624
0.3826,0.8624
0.3826,0.8623
0.3825,0.8623
0.3822,0.8624
0.3822,0.8625
0.3821,0.8625
0.3821,0.8625
0.3821,0.8625
0.3820,0.8626
0.3819,0.8626
0.3818,0.8626
0.3818,0.8627
0.3819,0.8627
0.3821,0.8627
0.3823,0.8627
0.3821,0.8627
0.3821,0.8627
0.3821,0.8626
0.3824,0.8625
0.3823,0.8625
0.3822,0.8625
0.3824,0.8625
0.3823,0.8626
0.3821,0.8627
0.3823,0.8626
0.3825,0.8625
0.3822,0.8627
0.3820,0.8628
0.3816,0.8629
0.3815,0.8630
0.3816,0.8629
0.3818,0.8629
0.3817,0.8629
0.3817,0.8629
0.3816,0.8630
0.3816,0.8629
0.3813,0.8630
0.3815,0.8630
0.3813,0.8630
0.3812,0.8630
0.3810,0.8631
0.3809,0.8631
0.3808,0.8631
0.3809,0.8630
0.3809,0.8630
0.3810,0.8630
0.3809,0.8630
0.3809,0.8629
0.3808,0.8629
0.3807,0.8629
0.3808,0.8629
0.3809,0.8629
0.3809,0.8629
0.3809,0.8628
0.3810,0.8628
0.3809,0.8629
0.3809,0.8629
0.3812,0.8628
0.3813,0.8628
0.3810,0.8628
0.3810,0.8629
0.3807,0.8630
0.3806,0.8630
0.3804,0.8630
0.3803,0.8631
0.3804,0.8630
0.3803,0.8631
0.3803,0.8631
0.3804,0.8631
0.3802,0.8631
0.3801,0.8632
0.3798,0.8633
0.3798,0.8633
0.3798,0.8633
0.3797,0.8634
0.3796,0.8634
0.3797,0.8634
0.3796,0.8634
0.3795,0.8634
0.3793,0.8634
0.3792,0.8635
0.3792,0.8635
0.3789,0.8636
0.3786,0.8636
0.3788,0.8636
0.3788,0.8636
0.3788,0.8636
0.3788,0.8637
0.3788,0.8636
0.3785,0.8637
0.3785,0.8637
0.3784,0.8638
0.3782,0.8638
0.3781,0.8638
0.3781,0.8638
0.3782,0.8638
0.3780,0.8638
0.3779,0.8638
0.3778,0.8639
0.3777,0.8640
0.3777,0.8639
0.3777,0.8639
0.3777,0.8640
0.3777,0.8640
0.3775,0.8640
0.3775,0.8640
0.3773,0.8641
0.3772,0.8641
0.3770,0.8642
0.3769,0.8642
0.3767,0.8643
0.3767,0.8644
0.3767,0.8643
0.3766,0.8644
0.3768,0.8643
0.3768,0.8643
0.3769,0.8643
0.3769,0.8642
0.3769,0.8642
0.3768,0.8643
0.3767,0.8643
0.3767,0.8643
0.3766,0.8643
0.3766,0.8643
0.3766,0.8644
0.3765,0.8644
0.3765,0.8644
0.3766,0.8644
0.3765,0.8645
0.3766,0.8644
0.3765,0.8645
0.3766,0.8645
0.3764,0.8646
0.3763,0.8646
0.3763,0.8647
0.3761,0.8647
0.3761,0.8647
0.3760,0.8648
0.3759,0.8649
0.3759,0.8648
0.3758,0.8649
0.3758,0.8649
0.3759,0.8648
0.3758,0.8648
0.3756,0.8648
0.3756,0.8648
0.3756,0.8648
0.3754,0.8649
0.3753,0.8648
0.3753,0.8649
0.3751,0.8650
0.3751,0.8650
0.3751,0.8650
0.3752,0.8650
0.3752,0.8649
0.3754,0.8649
0.3754,0.8649
0.3754,0.8649
0.3753,0.8649
0.3752,0.8650
0.3752,0.8650
0.3751,0.8650
0.3751,0.8650
0.3752,0.8649
0.3752,0.8649
0.3753,0.8649
0.3753,0.8650
0.3752,0.8650
0.3752,0.8650
0.3752,0.8650
0.3752,0.8650
0.3751,0.8650
0.3750,0.8651
0.3749,0.8651
0.3748,0.8651
0.3749,0.8651
0.3750,0.8651
0.3750,0.8651
0.3750,0.8651
0.3749,0.8651
0.3749,0.8652
0.3748,0.8652
0.3749,0.8651
0.3747,0.8652
0.3747,0.8652
0.3748,0.8652
0.3747,0.8652
0.3746,0.8652
0.3747,0.8652
0.3748,0.8652
0.3748,0.8652
0.3747,0.8652
0.3747,0.8653
0.3746,0.8653
0.3746,0.8653
0.3747,0.8653
0.3747,0.8653
0.3746,0.8654
0.3745,0.8654
0.3743,0.8654
0.3743,0.8654
0.3744,0.8654
0.3744,0.8653
0.3742,0.8654
0.3743,0.8654
0.3743,0.8653
0.3743,0.8653
0.3743,0.8653
0.3741,0.8654
0.3741,0.8654
0.3739,0.8655
